amplitude
24
-5
-98
-216
-291
-300
-219
-128
-135
-210
-255
-5
524
946
963
846
820
835
1044
1128
709
40
-480
-695
-706
-874
-1409
-2131
-2708
-2901
-2774
-2750
-3092
-3619
-3651
-2810
-1674
-526
301
582
610
258
-49
-180
315
1141
1167
197
-974
-1466
-1628
-2105
-2417
-1363
1001
3355
4801
5625
6162
5778
4301
2783
1777
712
-866
-2607
-3716
-3440
-2345
-1230
526
3275
5355
5565
4660
3899
4335
5681
7154
8728
9377
8864
8151
6847
4443
2596
2421
2515
1402
-99
-1286
-2061
-2162
-1101
1008
3212
4593
4891
4074
1599
-1949
-5423
-8230
-10274
-12375
-13835
-13509
-11630
-9724
-8169
-6717
-5905
-4671
-2877
-1493
-457
-522
-2455
-4681
-5879
-6383
-6962
-7254
-7460
-7310
-6381
-4766
-2098
191
1324
975
-271
-1651
-2493
-2404
-2690
-3502
-5356
-7901
-10049
-11072
-9867
-5968
-384
5641
10724
13459
14439
14113
12384
10667
10819
12885
14967
15425
14619
13969
14128
14114
13304
12820
13341
14377
14953
13652
9773
4098
-946
-2628
-906
2146
4140
3498
668
-2816
-4842
-4864
-3737
-1991
-107
187
-1119
-3161
-6201
-9656
-11906
-11794
-10405
-9616
-8056
-4776
-145
5301
10085
11633
10306
8716
8077
7153
5037
2049
-1189
-3499
-3357
-92
4127
6707
7434
7609
7522
7455
7638
7485
7299
7521
8158
8801
8953
8236
7247
6330
5021
4677
5839
6533
6423
5812
4487
3290
1578
-881
-4111
-7292
-8410
-6131
-2158
-76
-621
-3202
-7247
-10773
-12302
-12174
-9971
-5543
126
4916
7252
7364
6314
5101
4779
4556
2615
-2046
-8458
-14660
-18880
-21182
-22146
-21523
-20356
-19509
-19581
-20003
-19545
-18216
-16578
-14715
-13485
-11988
-8822
-4839
-1666
-1066
-3304
-6149
-7254
-7380
-7870
-7373
-4632
-1559
-265
-438
-644
-895
-1304
-2400
-4229
-5122
-5063
-4870
-2960
818
4880
8273
9177
6913
3532
1269
21
-177
2170
7245
12868
16232
16904
16193
15580
16581
18780
20617
21606
21906
21771
21459
20988
20553
20180
19821
19732
19937
20585
21320
21828
22040
21914
21716
21651
21715
21784
21794
21566
20897
19681
18471
18298
18852
19139
18947
18060
16304
13764
10739
8530
8260
8410
7945
8250
9022
8273
4944
-323
-5283
-8350
-10797
-12816
-13442
-13845
-14288
-12926
-10201
-8395
-9859
-13620
-15973
-16011
-15673
-16835
-18724
-19949
-20645
-21192
-21684
-22322
-22866
-23048
-22077
-20367
-18996
-18872
-19076
-19016
-19384
-19807
-20237
-21113
-22160
-22936
-23539
-23949
-24186
-24419
-24585
-24629
-24529
-24217
-23831
-23616
-23525
-23097
-21900
-20168
-18080
-16200
-14829
-14000
-14484
-15570
-16294
-15505
-13846
-13768
-15637
-17789
-18200
-16244
-11862
-6453
-2258
-585
-749
-2945
-7456
-11862
-14048
-15751
-17887
-19199
-19067
-17729
-16414
-16597
-17655
-18209
-17821
-16620
-16044
-16989
-18139
-18158
-17314
-16379
-15609
-14786
-14757
-15598
-16105
-16266
-15626
-13691
-11162
-9388
-8989
-9057
-9396
-8679
-6934
-5811
-6895
-10067
-13532
-16702
-18848
-19843
-19943
-19603
-19269
-19157
-19055
-18244
-16064
-12897
-10303
-8238
-4755
273
4247
5083
3243
-425
-4512
-6914
-7099
-6303
-5065
-3443
-2718
-2496
-234
5143
10813
13495
13027
11797
12069
12887
14333
16070
17499
19591
20464
19518
18133
17717
16818
14275
11552
10186
11108
13932
16416
16947
17153
18863
21350
22678
22654
22393
22734
23401
23610
23720
24070
24488
24789
24899
24856
24731
24453
24014
23361
22357
21606
21822
22473
22847
22923
22782
22655
22471
22067
21586
21502
21470
20786
19308
17333
16339
17282
18922
20541
21828
22248
22349
22101
21583
20948
20004
18459
16268
13207
9641
6536
5680
8407
13180
16431
17502
17777
17526
17211
17624
17856
17070
15746
14220
12257
9854
8069
7931
8664
7597
4249
305
-1872
-510
3335
7298
8857
7090
3247
485
-282
384
3381
5706
4689
1501
-2595
-5626
-6048
-5438
-4173
-1506
1694
3380
2533
346
-3006
-8298
-12977
-13819
-12342
-12388
-15500
-19790
-22896
-24222
-24001
-22572
-21233
-21119
-21191
-20165
-19209
-19790
-21579
-23109
-24101
-24760
-24983
-24628
-24087
-23789
-23441
-22568
-21798
-21668
-20807
-18119
-15451
-14761
-15002
-13627
-11458
-9637
-9487
-10749
-10749
-10570
-11090
-9194
-5980
-5286
-5798
-6292
-6753
-7138
-10207
-14312
-16935
-19069
-20635
-21551
-21518
-20249
-16800
-12732
-10449
-9781
-10567
-13696
-15594
-15577
-15245
-14815
-15331
-16412
-16875
-16600
-13523
-8292
-2137
2303
3792
4540
5594
3991
-1187
-6832
-9952
-9276
-7493
-5471
-3318
-1983
1260
3941
3728
3315
4800
5647
3413
-722
-3260
-1638
96
-1873
-6393
-10250
-10776
-9353
-9159
-8266
-4999
-1870
2080
8349
13541
15133
12593
9437
8426
7707
5248
1448
-3017
-4577
-1129
3779
6153
7395
8236
9690
13840
16812
17463
17467
18611
20416
21368
20975
20124
20009
19596
17857
16269
16342
16677
15033
11566
8343
6656
4716
1934
322
1783
5018
7691
10177
11254
12375
12796
12036
11833
12997
16303
17495
15912
13521
13370
15869
17738
18722
20479
21374
21748
21777
20893
19521
19038
19083
17769
16645
17514
19585
20830
20724
19854
19508
19878
20660
20931
20303
19525
19734
20659
21214
21319
21474
21462
21118
20882
20866
20917
21301
21605
21660
21509
21352
21066
20710
20643
20649
20252
19065
17111
14077
10152
6818
5344
5073
4183
2033
-541
-1430
60
354
-2473
-4013
-984
5283
9768
9060
5009
-380
-6103
-9787
-10358
-10269
-11354
-11869
-12981
-15675
-16137
-12941
-8803
-8723
-11603
-13720
-12948
-10504
-8823
-5992
-4467
-1988
558
-1907
-7139
-9842
-10705
-14726
-19053
-21317
-21877
-21157
-20438
-21324
-22341
-21215
-17410
-13406
-13423
-16535
-17333
-15595
-15023
-17314
-19126
-17769
-14297
-10812
-9247
-9317
-11007
-14489
-16414
-18809
-21321
-20536
-18456
-16487
-16229
-16868
-17221
-17439
-18830
-20674
-21427
-20879
-21466
-22908
-24184
-24608
-23912
-22418
-19789
-15268
-11587
-10745
-11356
-14202
-15243
-13129
-13862
-17442
-21052
-23068
-24128
-24215
-23290
-20553
-17274
-16132
-17037
-17989
-18465
-16469
-13751
-14202
-15805
-15890
-14052
-11241
-10753
-11600
-10575
-11638
-15345
-18175
-18814
-16678
-11373
-5395
-2300
-4196
-8361
-9995
-7709
-5482
-603
5087
5851
3500
180
-1894
343
2740
3466
4781
3087
-860
-2222
-1172
242
-483
-2709
-1868
-1131
-3859
-6729
-8185
-6580
-2664
2231
6186
8661
9915
6025
2771
3650
4573
3741
6027
9673
10254
9356
9515
7580
4792
4236
4188
2163
1668
6231
10850
12691
14642
16292
15872
13762
11000
8382
6569
9037
12949
15264
16114
15619
15171
10728
6585
5277
4310
2850
2546
3409
7225
12286
12785
10578
8978
8642
11635
15467
17232
19613
21036
20318
18903
16784
15597
15474
16032
18487
20417
20309
20692
20742
20793
21465
21666
20340
18092
16310
16941
17204
17383
18888
19304
19483
17820
15655
15332
15086
15966
18331
19530
19163
16862
13650
10854
6297
1759
-1687
-3705
-3303
-558
366
4335
11297
14502
13663
10399
9592
10638
9300
8239
5262
128
-193
709
-2477
-5470
-6412
-2899
2908
3509
-487
-2838
-907
-142
377
1731
-1536
-5339
-6672
-4837
-2754
-1689
-1461
703
3351
4226
303
-6602
-12353
-13500
-10501
-7516
-5981
-3980
-4428
-3270
-5622
-9050
-7952
-4389
-1937
-3118
397
3143
496
-4468
-6226
-4320
-677
2086
1570
1541
2738
958
-4036
-8173
-10959
-13272
-14302
-14651
-10867
-4967
-1893
27
769
-1444
-8539
-12312
-10663
-7847
-7172
-8056
-7343
-8825
-12214
-12342
-12093
-12804
-14912
-20016
-21936
-22781
-23506
-24022
-23780
-22221
-19121
-15274
-12320
-10683
-10927
-14253
-17117
-16584
-14424
-12809
-13350
-9916
-6046
-5817
-8727
-9269
-5640
-5505
-9802
-13835
-14811
-14997
-16036
-16077
-14541
-14975
-15450
-14128
-14413
-15685
-14370
-12748
-12885
-11519
-8286
-8227
-6683
-1523
1050
-547
-3949
-4681
-2642
-5501
-7245
-1276
6008
10959
12984
10523
6460
8145
8675
5364
5133
5052
2521
1341
-2617
-4226
-1454
-191
2166
7830
11492
11512
8406
8153
11723
14821
15490
10705
1805
-4060
-3448
1023
3221
130
-1438
-29
2419
3495
2244
4092
6309
3575
1745
3897
8156
9948
10901
7804
4656
2390
3726
9309
9471
6641
4276
162
-5110
-8926
-10473
-7929
-943
5310
5882
3172
704
-3010
-6708
-6839
-5615
-6910
-5348
770
3954
3688
3526
535
-2094
-3491
-4590
-4228
453
3725
2562
2579
3964
3383
474
221
5447
10629
9977
6734
4550
2623
3374
3068
2696
6079
6373
4884
6142
7160
7003
4555
-563
-2426
318
3972
983
-3277
-4209
-3332
-3905
-4142
-3091
-5167
-7530
-6329
424
4700
5599
9765
13708
13966
11833
9490
7227
6378
8433
13132
16859
18685
19149
18769
16510
13816
14084
15703
15814
16069
14990
14116
14876
14823
14453
15863
17253
15120
8227
3335
6641
9664
7141
5270
5007
3894
3961
1101
-2146
-1232
-626
2259
6758
7802
10806
13474
11492
9733
9957
11281
8597
4259
1979
6233
11561
13867
13376
12632
13786
11549
4088
-2688
-4789
-2524
-1565
-3077
-1834
-2364
1260
4876
702
-4478
-9069
-9107
-5169
-2528
339
1995
-3722
-8223
-8384
-7593
-8752
-4158
378
1356
566
2221
5713
6543
2584
-3783
-6832
-4208
-4140
-8174
-12185
-16471
-17108
-15057
-16452
-19259
-20222
-19155
-14993
-9927
-7530
-4172
-4216
-8067
-9733
-9529
-10274
-13308
-12924
-10175
-8068
-7304
-9483
-10880
-7601
-1891
-828
-4092
-3312
3014
7000
8391
5454
-1415
-6907
-7780
-10468
-12303
-12146
-9635
-3272
-1672
-2642
-7215
-10857
-12335
-15072
-12598
-7608
-4093
-5839
-6600
-9148
-9795
-9022
-9988
-9796
-13252
-15762
-14714
-10410
-7262
-6183
-1170
-655
-3678
-9795
-11847
-7730
-2564
1551
6179
8654
10359
10448
10848
9859
9236
12703
13934
13018
9985
8774
4485
1831
4153
4585
6395
6420
6148
4852
1736
2372
4031
-1267
-6064
-9249
-7899
-4894
-6683
-10113
-9883
-6609
-2060
340
2112
7287
10278
9512
7568
4381
3051
4340
1839
2730
6155
7940
7030
673
-2536
-5483
-5970
-5795
-3174
2906
3005
2643
4135
782
-1842
4127
9211
10861
11179
12604
10842
7426
1232
137
5178
10637
13155
12124
6891
2014
-103
-1935
-869
4681
5730
1286
-3832
-6030
-6896
-3870
-3346
-7236
-7077
-5080
-632
1309
-1115
-1232
1117
3499
3946
1497
3074
4792
1621
1108
4512
6852
7481
12575
13379
12171
11516
6852
1066
3549
6791
4604
2378
2841
3041
6112
10642
9972
6858
6604
6493
4954
6641
7309
2387
-349
2913
8889
10466
7827
3043
-2213
-5691
-7596
-9641
-8223
-3270
-1704
153
3851
1874
553
2370
1971
4145
2688
-1344
-782
-3301
-2668
1367
1346
-2281
-384
4659
8407
7703
6476
6577
9088
9691
7634
3185
-2272
-5992
-7358
-8640
-6891
-1323
-952
-5384
-7208
-4297
1870
2549
3996
8492
10050
7783
6693
5337
-56
-26
2848
2837
353
815
5867
10621
11382
8210
4598
-174
-3495
-2366
1017
2111
689
6173
8520
4900
4596
4079
3825
6699
4047
-456
1167
4305
4168
-1045
-6975
-9124
-8602
-8511
-4320
-3114
-2136
2548
1196
-866
-1550
-6374
-9738
-9940
-6771
171
-893
-4589
-4924
-6935
-7941
-3912
13
-1072
-7152
-10128
-9259
-4945
-4104
-2443
3154
1125
-2318
-4825
-5557
-1688
-1290
-5647
-3494
-4502
-7739
-6272
-3738
-5393
-3488
-4169
-5373
-5146
-5280
125
1502
3271
3533
713
-930
-4820
-2319
-3099
-3250
-3501
-1439
-1573
-1883
-3492
-6996
-5162
524
1213
1630
5108
5071
448
-3658
-7060
-6202
-3324
-1561
-1157
-2943
-2638
2802
6447
5779
1263
-771
-874
-1289
1165
-428
2141
1638
3241
5064
991
1880
1027
-373
3065
6951
4691
4109
5539
5976
2643
4357
4684
4821
1619
529
5335
6608
5178
1297
-3522
-5057
